Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Europe,Ukraine,1991,Female,0.0,0.0,1.0,18.0,80.0,57.0,95.0,94.0,132.0,156.0,134.0,255.0,172.0,296.0,245.0,154.0,212.0,164.0,97.0,10.0,2372.0,10.11657740263158
Europe,Ukraine,1991,Male,0.0,0.0,1.0,63.0,234.0,384.0,605.0,860.0,848.0,889.0,753.0,1144.0,692.0,790.0,376.0,217.0,227.0,170.0,85.0,33.0,8371.0,41.34105543157895
Europe,Ukraine,1992,Female,0.0,0.0,0.0,13.0,104.0,85.0,87.0,142.0,173.0,179.0,179.0,285.0,200.0,281.0,267.0,172.0,158.0,141.0,72.0,9.0,2547.0,10.053416167894737
Europe,Ukraine,1992,Male,0.0,0.0,3.0,65.0,236.0,387.0,660.0,929.0,972.0,1019.0,716.0,1288.0,770.0,810.0,489.0,254.0,240.0,185.0,105.0,56.0,9184.0,45.519128861052636
Europe,Ukraine,1993,Female,0.0,0.0,1.0,19.0,72.0,80.0,113.0,116.0,153.0,189.0,141.0,296.0,209.0,253.0,290.0,188.0,179.0,185.0,121.0,4.0,2609.0,11.120402645789476
Europe,Ukraine,1993,Male,0.0,0.0,4.0,61.0,306.0,489.0,669.0,1022.0,1050.0,1042.0,791.0,1217.0,946.0,838.0,617.0,253.0,227.0,205.0,127.0,68.0,9932.0,49.41185243315789
Europe,Ukraine,1994,Female,0.0,0.0,2.0,16.0,85.0,90.0,115.0,117.0,165.0,175.0,172.0,249.0,316.0,242.0,316.0,213.0,200.0,175.0,115.0,6.0,2769.0,11.64428573473684
Europe,Ukraine,1994,Male,0.0,0.0,2.0,58.0,328.0,551.0,726.0,1037.0,1191.0,1220.0,974.0,1233.0,1214.0,809.0,824.0,327.0,231.0,213.0,125.0,75.0,11138.0,54.56801304
Europe,Ukraine,1995,Female,0.0,0.0,0.0,16.0,93.0,94.0,108.0,135.0,182.0,188.0,192.0,190.0,288.0,202.0,308.0,231.0,146.0,177.0,82.0,2.0,2634.0,10.69044168263158
Europe,Ukraine,1995,Male,0.0,0.0,5.0,63.0,334.0,614.0,798.0,1056.0,1248.0,1292.0,1207.0,1239.0,1456.0,810.0,877.0,362.0,213.0,206.0,129.0,44.0,11953.0,57.739894645789484
Europe,Ukraine,1996,Female,0.0,0.0,1.0,11.0,76.0,89.0,115.0,133.0,157.0,203.0,232.0,191.0,327.0,230.0,296.0,226.0,138.0,150.0,90.0,7.0,2672.0,10.797524652105265
Europe,Ukraine,1996,Male,0.0,0.0,6.0,70.0,307.0,716.0,807.0,1063.0,1335.0,1431.0,1365.0,1072.0,1610.0,821.0,970.0,420.0,177.0,204.0,121.0,91.0,12586.0,59.26225099157895
Europe,Ukraine,1997,Female,0.0,0.0,3.0,14.0,79.0,93.0,114.0,134.0,172.0,211.0,234.0,178.0,362.0,229.0,308.0,253.0,159.0,143.0,107.0,7.0,2800.0,11.427331315263155
Europe,Ukraine,1997,Male,0.0,0.0,3.0,58.0,301.0,685.0,817.0,1042.0,1272.0,1369.0,1403.0,950.0,1413.0,961.0,872.0,489.0,196.0,150.0,129.0,68.0,12178.0,57.65701702157895
Europe,Ukraine,1998,Female,0.0,0.0,2.0,23.0,88.0,108.0,98.0,121.0,168.0,191.0,230.0,225.0,294.0,282.0,278.0,301.0,167.0,142.0,123.0,3.0,2844.0,11.90573828
Europe,Ukraine,1998,Male,0.0,0.0,2.0,51.0,319.0,730.0,870.0,960.0,1216.0,1347.0,1430.0,976.0,1248.0,954.0,820.0,567.0,210.0,129.0,119.0,68.0,12016.0,56.42728537684211
Europe,Ukraine,1999,Female,0.0,0.0,0.0,14.0,80.0,78.0,116.0,131.0,139.0,212.0,216.0,198.0,229.0,266.0,230.0,277.0,176.0,143.0,132.0,9.0,2646.0,11.379509811052632
Europe,Ukraine,1999,Male,0.0,0.0,5.0,74.0,334.0,720.0,855.0,945.0,1140.0,1352.0,1399.0,987.0,1104.0,1071.0,681.0,633.0,210.0,111.0,105.0,80.0,11806.0,54.36554637473685
Europe,Ukraine,2000,Female,0.0,0.0,1.0,20.0,92.0,104.0,115.0,136.0,154.0,211.0,213.0,196.0,191.0,284.0,203.0,278.0,193.0,116.0,126.0,15.0,2648.0,11.077689851578945
Europe,Ukraine,2000,Male,0.0,0.0,6.0,89.0,375.0,722.0,856.0,884.0,1133.0,1356.0,1412.0,1175.0,945.0,1092.0,671.0,672.0,211.0,129.0,106.0,76.0,11910.0,55.43873510947368
Europe,Ukraine,2001,Female,0.0,0.0,0.0,16.0,66.0,81.0,96.0,122.0,141.0,156.0,170.0,182.0,143.0,215.0,183.0,234.0,161.0,126.0,100.0,14.0,2206.0,9.47633068
Europe,Ukraine,2001,Male,0.0,0.0,5.0,62.0,365.0,708.0,820.0,813.0,1009.0,1259.0,1276.0,1154.0,792.0,960.0,594.0,655.0,264.0,107.0,96.0,99.0,11038.0,51.34600618578947
Europe,Ukraine,2002,Female,0.0,0.0,0.0,13.0,65.0,77.0,98.0,120.0,118.0,182.0,180.0,193.0,165.0,221.0,160.0,213.0,174.0,96.0,94.0,0.0,2169.0,9.16913877736842
Europe,Ukraine,2002,Male,0.0,0.0,0.0,55.0,292.0,706.0,821.0,839.0,961.0,1190.0,1145.0,1102.0,641.0,870.0,605.0,622.0,332.0,111.0,75.0,7.0,10374.0,49.93134598421053
Europe,Ukraine,2003,Female,0.0,0.0,0.0,17.0,62.0,69.0,93.0,121.0,140.0,168.0,166.0,195.0,132.0,218.0,192.0,196.0,185.0,110.0,86.0,0.0,2150.0,9.099071842631579
Europe,Ukraine,2003,Male,0.0,0.0,2.0,48.0,325.0,669.0,776.0,852.0,884.0,1100.0,1201.0,1127.0,679.0,765.0,686.0,518.0,348.0,107.0,76.0,9.0,10172.0,48.9925506531579
Europe,Ukraine,2004,Female,0.0,0.0,0.0,12.0,46.0,63.0,85.0,98.0,114.0,144.0,161.0,166.0,120.0,166.0,186.0,131.0,193.0,104.0,76.0,0.0,1865.0,7.951977478421052
Europe,Ukraine,2004,Male,0.0,0.0,2.0,56.0,304.0,640.0,722.0,767.0,821.0,1087.0,1131.0,1093.0,626.0,605.0,614.0,415.0,337.0,108.0,63.0,3.0,9394.0,44.49149233631579
Europe,Ukraine,2005,Female,0.0,0.0,0.0,7.0,68.0,71.0,87.0,95.0,100.0,120.0,142.0,153.0,146.0,119.0,191.0,120.0,173.0,91.0,78.0,0.0,1761.0,7.512182943157895
Europe,Ukraine,2005,Male,0.0,0.0,4.0,45.0,259.0,602.0,746.0,721.0,799.0,950.0,1037.0,985.0,703.0,462.0,620.0,366.0,380.0,115.0,66.0,1.0,8861.0,42.85264183473684
Europe,Ukraine,2006,Female,0.0,0.0,0.0,9.0,48.0,50.0,80.0,90.0,106.0,136.0,145.0,153.0,119.0,115.0,210.0,119.0,142.0,115.0,76.0,0.0,1713.0,7.368344868421053
Europe,Ukraine,2006,Male,0.0,0.0,0.0,33.0,233.0,604.0,714.0,741.0,676.0,881.0,959.0,904.0,693.0,368.0,597.0,335.0,365.0,141.0,56.0,0.0,8300.0,40.0432230931579
Europe,Ukraine,2007,Female,0.0,0.0,1.0,10.0,55.0,74.0,81.0,100.0,102.0,99.0,148.0,151.0,133.0,86.0,155.0,109.0,156.0,112.0,57.0,0.0,1629.0,6.75374772263158
Europe,Ukraine,2007,Male,0.0,0.0,1.0,38.0,274.0,713.0,758.0,788.0,741.0,833.0,939.0,879.0,661.0,337.0,593.0,331.0,341.0,132.0,44.0,5.0,8408.0,38.75247421894737
Europe,Ukraine,2008,Female,0.0,0.0,1.0,16.0,52.0,66.0,88.0,94.0,112.0,108.0,148.0,160.0,125.0,92.0,153.0,113.0,154.0,110.0,83.0,0.0,1675.0,7.190386038947367
Europe,Ukraine,2008,Male,0.0,0.0,2.0,34.0,215.0,641.0,716.0,736.0,642.0,732.0,864.0,789.0,681.0,327.0,468.0,378.0,310.0,174.0,70.0,4.0,7783.0,38.39066731105263
Europe,Ukraine,2009,Female,0.0,0.0,0.0,19.0,54.0,94.0,78.0,108.0,110.0,106.0,135.0,151.0,140.0,103.0,131.0,182.0,122.0,131.0,60.0,0.0,1724.0,7.110802487894738
Europe,Ukraine,2009,Male,0.0,0.0,0.0,34.0,244.0,662.0,734.0,770.0,734.0,689.0,908.0,802.0,653.0,367.0,427.0,435.0,243.0,220.0,69.0,1.0,7992.0,39.11132100315789
Europe,Ukraine,2010,Female,0.0,0.0,0.0,15.0,77.0,77.0,82.0,88.0,115.0,101.0,120.0,122.0,92.0,105.0,119.0,163.0,103.0,124.0,76.0,0.0,1579.0,6.742556023157897
Europe,Ukraine,2010,Male,0.0,0.0,2.0,33.0,211.0,632.0,725.0,732.0,662.0,682.0,770.0,739.0,637.0,397.0,328.0,465.0,245.0,183.0,67.0,2.0,7512.0,36.45830803368421
Europe,Ukraine,2011,Female,0.0,0.0,0.0,20.0,77.0,80.0,70.0,90.0,98.0,104.0,108.0,154.0,117.0,145.0,115.0,175.0,99.0,133.0,79.0,0.0,1664.0,7.065165993684211
Europe,Ukraine,2011,Male,0.0,0.0,2.0,44.0,249.0,601.0,738.0,719.0,627.0,634.0,656.0,747.0,585.0,423.0,284.0,469.0,219.0,213.0,99.0,0.0,7309.0,36.87121532263158
Europe,Ukraine,2012,Female,0.0,0.0,1.0,19.0,48.0,78.0,81.0,105.0,99.0,129.0,125.0,141.0,125.0,122.0,114.0,163.0,112.0,145.0,90.0,0.0,1697.0,7.284683479473684
Europe,Ukraine,2012,Male,0.0,0.0,1.0,34.0,229.0,609.0,746.0,704.0,674.0,604.0,673.0,729.0,604.0,448.0,266.0,450.0,253.0,245.0,92.0,2.0,7363.0,37.05044358052631
Europe,Ukraine,2014,Female,0.0,0.0,0.0,14.0,52.0,66.0,109.0,88.0,106.0,104.0,108.0,105.0,127.0,107.0,98.0,133.0,150.0,100.0,89.0,0.0,1556.0,7.012911672631577
Europe,Ukraine,2014,Male,0.0,0.0,0.0,21.0,146.0,414.0,641.0,661.0,631.0,552.0,554.0,626.0,571.0,403.0,292.0,292.0,299.0,180.0,129.0,2.0,6414.0,35.26207685473684
Europe,Ukraine,2015,Female,0.0,0.0,0.0,19.0,55.0,62.0,73.0,95.0,94.0,92.0,113.0,128.0,121.0,104.0,90.0,84.0,130.0,73.0,93.0,0.0,1426.0,6.372038099473684
Europe,Ukraine,2015,Male,0.0,0.0,4.0,29.0,167.0,340.0,541.0,573.0,538.0,544.0,525.0,574.0,566.0,456.0,330.0,292.0,389.0,143.0,137.0,1.0,6149.0,34.65162003684211
Europe,Ukraine,2017,Female,0.0,0.0,2.0,8.0,35.0,43.0,71.0,88.0,66.0,83.0,77.0,83.0,98.0,72.0,85.0,93.0,105.0,82.0,69.0,1.0,1161.0,5.258125632631579
Europe,Ukraine,2017,Male,0.0,0.0,3.0,26.0,99.0,285.0,436.0,578.0,509.0,438.0,474.0,460.0,511.0,384.0,340.0,232.0,282.0,158.0,112.0,0.0,5327.0,29.56330265526316
Europe,Ukraine,2018,Female,0.0,0.0,0.0,11.0,26.0,37.0,56.0,78.0,72.0,81.0,69.0,87.0,83.0,94.0,106.0,62.0,90.0,81.0,74.0,0.0,1107.0,4.958544878421053
Europe,Ukraine,2018,Male,0.0,0.0,0.0,15.0,105.0,265.0,364.0,512.0,534.0,491.0,450.0,444.0,489.0,391.0,391.0,203.0,249.0,168.0,101.0,0.0,5172.0,28.37911397842105
Europe,Ukraine,2019,Female,0.0,0.0,0.0,8.0,36.0,30.0,62.0,86.0,64.0,76.0,73.0,71.0,82.0,79.0,93.0,54.0,91.0,94.0,79.0,0.0,1078.0,4.938289641052632
Europe,Ukraine,2019,Male,0.0,0.0,0.0,14.0,105.0,230.0,346.0,527.0,536.0,487.0,466.0,385.0,523.0,447.0,325.0,194.0,229.0,180.0,118.0,0.0,5112.0,28.354759917368426
Europe,United Kingdom of Great Britain and Northern Ireland,1950,Female,0.0,0.0,0.0,1.0,17.0,38.0,58.0,68.0,129.0,143.0,206.0,203.0,226.0,191.0,177.0,124.0,75.0,30.0,11.0,0.0,1697.0,7.068255166842105
Europe,United Kingdom of Great Britain and Northern Ireland,1950,Male,0.0,0.0,0.0,3.0,43.0,99.0,121.0,120.0,184.0,268.0,322.0,356.0,359.0,338.0,344.0,263.0,169.0,84.0,18.0,0.0,3091.0,17.570084596842104
Europe,United Kingdom of Great Britain and Northern Ireland,1951,Female,0.0,0.0,0.0,0.0,16.0,31.0,64.0,70.0,123.0,129.0,209.0,240.0,232.0,205.0,177.0,153.0,68.0,29.0,10.0,0.0,1756.0,7.1673820447368435
Europe,United Kingdom of Great Britain and Northern Ireland,1951,Male,0.0,0.0,0.0,8.0,35.0,83.0,125.0,140.0,189.0,237.0,310.0,357.0,323.0,341.0,349.0,248.0,208.0,75.0,17.0,0.0,3045.0,17.518620670526314
Europe,United Kingdom of Great Britain and Northern Ireland,1952,Female,0.0,0.0,0.0,1.0,15.0,21.0,55.0,67.0,96.0,143.0,182.0,210.0,223.0,197.0,192.0,146.0,78.0,22.0,5.0,0.0,1653.0,6.585109625789473
Europe,United Kingdom of Great Britain and Northern Ireland,1952,Male,0.0,0.0,0.0,2.0,49.0,86.0,120.0,139.0,177.0,246.0,304.0,336.0,362.0,345.0,319.0,254.0,167.0,79.0,22.0,0.0,3007.0,17.206415003684217
Europe,United Kingdom of Great Britain and Northern Ireland,1953,Female,0.0,0.0,0.0,4.0,15.0,37.0,67.0,72.0,108.0,169.0,204.0,228.0,228.0,228.0,194.0,149.0,93.0,37.0,8.0,0.0,1841.0,7.459131763684209
Europe,United Kingdom of Great Britain and Northern Ireland,1953,Male,0.0,0.0,0.0,2.0,41.0,99.0,141.0,158.0,178.0,259.0,340.0,383.0,327.0,392.0,342.0,260.0,197.0,97.0,24.0,0.0,3240.0,18.688312819473683
Europe,United Kingdom of Great Britain and Northern Ireland,1954,Female,0.0,0.0,0.0,1.0,18.0,38.0,78.0,105.0,107.0,154.0,195.0,265.0,238.0,230.0,225.0,179.0,84.0,44.0,16.0,0.0,1977.0,8.140330851052632
Europe,United Kingdom of Great Britain and Northern Ireland,1954,Male,0.0,0.0,0.0,4.0,39.0,87.0,131.0,196.0,166.0,302.0,356.0,427.0,378.0,382.0,366.0,269.0,192.0,85.0,36.0,0.0,3416.0,19.469292537894734
Europe,United Kingdom of Great Britain and Northern Ireland,1955,Female,0.0,0.0,0.0,2.0,13.0,33.0,66.0,91.0,104.0,165.0,236.0,293.0,278.0,269.0,243.0,174.0,87.0,42.0,12.0,0.0,2108.0,8.373214296315789
Europe,United Kingdom of Great Britain and Northern Ireland,1955,Male,0.0,0.0,0.0,7.0,40.0,79.0,169.0,165.0,177.0,253.0,334.0,396.0,396.0,376.0,346.0,272.0,190.0,100.0,32.0,0.0,3332.0,19.04768748
Europe,United Kingdom of Great Britain and Northern Ireland,1956,Female,0.0,0.0,0.0,2.0,17.0,42.0,65.0,95.0,112.0,141.0,243.0,305.0,318.0,291.0,267.0,185.0,117.0,46.0,7.0,0.0,2253.0,8.852969305789474
Europe,United Kingdom of Great Britain and Northern Ireland,1956,Male,0.0,0.0,0.0,4.0,37.0,98.0,150.0,184.0,190.0,260.0,337.0,426.0,440.0,383.0,341.0,291.0,211.0,100.0,34.0,0.0,3486.0,19.73910116842105
Europe,United Kingdom of Great Britain and Northern Ireland,1957,Female,0.0,0.0,0.0,1.0,20.0,42.0,75.0,88.0,135.0,155.0,216.0,297.0,323.0,305.0,273.0,220.0,120.0,42.0,11.0,0.0,2323.0,9.115056648947368
Europe,United Kingdom of Great Britain and Northern Ireland,1957,Male,0.0,0.0,0.0,3.0,41.0,99.0,146.0,168.0,217.0,250.0,338.0,404.0,470.0,380.0,344.0,262.0,211.0,89.0,41.0,0.0,3463.0,19.37660857
Europe,United Kingdom of Great Britain and Northern Ireland,1958,Female,0.0,0.0,0.0,0.0,20.0,52.0,75.0,89.0,135.0,165.0,225.0,316.0,297.0,264.0,258.0,187.0,133.0,52.0,20.0,0.0,2288.0,9.168460913157897
Europe,United Kingdom of Great Britain and Northern Ireland,1958,Male,0.0,0.0,0.0,3.0,46.0,97.0,147.0,195.0,226.0,288.0,376.0,414.0,439.0,384.0,311.0,239.0,189.0,99.0,39.0,0.0,3492.0,19.052255178421053
Europe,United Kingdom of Great Britain and Northern Ireland,1959,Female,0.0,0.0,0.0,1.0,24.0,51.0,82.0,80.0,146.0,174.0,215.0,290.0,308.0,307.0,215.0,211.0,117.0,42.0,16.0,0.0,2279.0,8.842816759473685
Europe,United Kingdom of Great Britain and Northern Ireland,1959,Male,0.0,0.0,0.0,3.0,46.0,92.0,159.0,194.0,222.0,241.0,331.0,401.0,484.0,337.0,331.0,290.0,184.0,78.0,35.0,0.0,3428.0,18.31652142736842
Europe,United Kingdom of Great Britain and Northern Ireland,1960,Female,0.0,0.0,0.0,3.0,25.0,58.0,81.0,101.0,148.0,156.0,242.0,285.0,281.0,265.0,249.0,172.0,92.0,50.0,13.0,0.0,2221.0,8.399313814210528
Europe,United Kingdom of Great Britain and Northern Ireland,1960,Male,0.0,0.0,0.0,6.0,57.0,138.0,164.0,205.0,250.0,226.0,333.0,372.0,457.0,372.0,270.0,230.0,157.0,91.0,34.0,0.0,3362.0,17.42231244157895
Europe,United Kingdom of Great Britain and Northern Ireland,1961,Female,0.0,0.0,0.0,2.0,26.0,53.0,65.0,107.0,141.0,188.0,236.0,317.0,295.0,315.0,230.0,200.0,105.0,54.0,18.0,0.0,2352.0,8.955488859999997
Europe,United Kingdom of Great Britain and Northern Ireland,1961,Male,0.0,0.0,0.0,2.0,58.0,111.0,159.0,200.0,246.0,265.0,317.0,398.0,416.0,363.0,269.0,240.0,172.0,82.0,32.0,0.0,3330.0,17.09596106
Europe,United Kingdom of Great Britain and Northern Ireland,1962,Female,0.0,0.0,0.0,3.0,21.0,59.0,99.0,133.0,146.0,177.0,271.0,281.0,339.0,321.0,261.0,211.0,138.0,50.0,22.0,0.0,2532.0,9.659179035263158
Europe,United Kingdom of Great Britain and Northern Ireland,1962,Male,0.0,0.0,0.0,6.0,69.0,161.0,160.0,208.0,253.0,319.0,348.0,395.0,438.0,366.0,302.0,242.0,175.0,107.0,42.0,0.0,3591.0,18.817461069473683
Europe,United Kingdom of Great Britain and Northern Ireland,1963,Female,0.0,0.0,0.0,2.0,37.0,79.0,111.0,143.0,167.0,216.0,240.0,295.0,331.0,273.0,267.0,190.0,157.0,66.0,23.0,0.0,2597.0,9.966064314210527
Europe,United Kingdom of Great Britain and Northern Ireland,1963,Male,0.0,0.0,0.0,4.0,67.0,183.0,200.0,212.0,254.0,313.0,322.0,373.0,446.0,458.0,289.0,241.0,167.0,90.0,31.0,0.0,3650.0,18.085172378421053
Europe,United Kingdom of Great Britain and Northern Ireland,1964,Female,0.0,0.0,0.0,5.0,36.0,68.0,106.0,116.0,161.0,210.0,209.0,295.0,319.0,343.0,281.0,224.0,134.0,74.0,24.0,0.0,2605.0,9.98565023
Europe,United Kingdom of Great Britain and Northern Ireland,1964,Male,0.0,0.0,0.0,2.0,79.0,160.0,185.0,199.0,275.0,273.0,320.0,368.0,431.0,409.0,283.0,203.0,160.0,90.0,28.0,0.0,3465.0,16.907743567894734
Europe,United Kingdom of Great Britain and Northern Ireland,1965,Female,0.0,0.0,0.0,0.0,40.0,65.0,116.0,107.0,155.0,219.0,202.0,281.0,337.0,260.0,233.0,205.0,134.0,56.0,20.0,0.0,2430.0,9.061372843157894
Europe,United Kingdom of Great Britain and Northern Ireland,1965,Male,0.0,0.0,0.0,3.0,90.0,149.0,171.0,179.0,223.0,328.0,286.0,332.0,368.0,392.0,263.0,198.0,123.0,70.0,41.0,0.0,3216.0,15.72657739
Europe,United Kingdom of Great Britain and Northern Ireland,1966,Female,0.0,0.0,0.0,1.0,48.0,71.0,92.0,110.0,146.0,172.0,237.0,272.0,300.0,242.0,250.0,212.0,124.0,64.0,29.0,0.0,2370.0,9.014026689473685
Europe,United Kingdom of Great Britain and Northern Ireland,1966,Male,0.0,0.0,0.0,3.0,90.0,178.0,150.0,193.0,227.0,282.0,260.0,344.0,366.0,353.0,239.0,202.0,124.0,77.0,31.0,0.0,3119.0,15.079924285263159
Europe,United Kingdom of Great Britain and Northern Ireland,1967,Female,0.0,0.0,0.0,1.0,43.0,87.0,82.0,88.0,105.0,182.0,225.0,222.0,243.0,257.0,209.0,190.0,122.0,71.0,26.0,0.0,2153.0,8.207794792105263
Europe,United Kingdom of Great Britain and Northern Ireland,1967,Male,0.0,0.0,0.0,6.0,82.0,163.0,218.0,172.0,208.0,277.0,282.0,286.0,354.0,343.0,275.0,158.0,123.0,64.0,36.0,0.0,3047.0,14.510484996315787
Europe,United Kingdom of Great Britain and Northern Ireland,1968,Female,0.0,0.0,0.0,3.0,30.0,73.0,75.0,92.0,122.0,171.0,196.0,211.0,290.0,237.0,216.0,183.0,123.0,60.0,26.0,0.0,2108.0,7.9575874568421066
Europe,United Kingdom of Great Britain and Northern Ireland,1968,Male,0.0,0.0,0.0,2.0,71.0,159.0,169.0,196.0,196.0,257.0,294.0,296.0,290.0,338.0,270.0,161.0,124.0,79.0,46.0,0.0,2948.0,14.87597435368421
Europe,United Kingdom of Great Britain and Northern Ireland,1969,Female,0.0,0.0,0.0,2.0,28.0,67.0,72.0,94.0,106.0,146.0,196.0,198.0,244.0,244.0,248.0,148.0,134.0,40.0,21.0,0.0,1988.0,7.3442327031578944
Europe,United Kingdom of Great Britain and Northern Ireland,1969,Male,0.0,0.0,0.0,9.0,66.0,167.0,177.0,168.0,186.0,223.0,301.0,243.0,285.0,324.0,273.0,161.0,109.0,65.0,35.0,0.0,2792.0,13.406298441578945
Europe,United Kingdom of Great Britain and Northern Ireland,1970,Female,0.0,0.0,0.0,2.0,27.0,73.0,68.0,87.0,112.0,130.0,179.0,190.0,228.0,222.0,220.0,158.0,89.0,47.0,23.0,0.0,1855.0,6.835990826315789
Europe,United Kingdom of Great Britain and Northern Ireland,1970,Male,0.0,0.0,0.0,0.0,59.0,183.0,147.0,164.0,169.0,227.0,258.0,214.0,289.0,269.0,214.0,162.0,108.0,56.0,23.0,0.0,2542.0,11.770012432105265
Europe,United Kingdom of Great Britain and Northern Ireland,1971,Female,0.0,0.0,0.0,2.0,29.0,67.0,81.0,85.0,91.0,126.0,183.0,186.0,214.0,237.0,212.0,155.0,102.0,65.0,23.0,0.0,1858.0,6.943790418421052
Europe,United Kingdom of Great Britain and Northern Ireland,1971,Male,0.0,0.0,0.0,3.0,60.0,155.0,165.0,166.0,184.0,216.0,258.0,230.0,256.0,263.0,267.0,156.0,82.0,40.0,17.0,0.0,2518.0,10.859399735789475
Europe,United Kingdom of Great Britain and Northern Ireland,1972,Female,0.0,0.0,0.0,0.0,38.0,67.0,93.0,87.0,104.0,119.0,164.0,193.0,194.0,215.0,179.0,130.0,98.0,62.0,28.0,0.0,1771.0,6.625083203157895
Europe,United Kingdom of Great Britain and Northern Ireland,1972,Male,0.0,0.0,0.0,5.0,63.0,194.0,188.0,163.0,177.0,195.0,240.0,227.0,239.0,241.0,222.0,155.0,88.0,53.0,17.0,0.0,2467.0,10.804588001578946
Europe,United Kingdom of Great Britain and Northern Ireland,1973,Female,0.0,0.0,0.0,5.0,40.0,74.0,89.0,85.0,100.0,147.0,166.0,206.0,187.0,183.0,190.0,133.0,97.0,59.0,33.0,0.0,1794.0,6.703732304210527
Europe,United Kingdom of Great Britain and Northern Ireland,1973,Male,0.0,0.0,0.0,6.0,53.0,184.0,204.0,153.0,198.0,220.0,239.0,232.0,227.0,258.0,229.0,159.0,93.0,60.0,20.0,0.0,2535.0,11.273038437894735
Europe,United Kingdom of Great Britain and Northern Ireland,1974,Female,0.0,0.0,0.0,1.0,31.0,80.0,97.0,93.0,113.0,121.0,159.0,235.0,175.0,183.0,195.0,161.0,97.0,55.0,23.0,0.0,1819.0,6.641213952105264
Europe,United Kingdom of Great Britain and Northern Ireland,1974,Male,0.0,0.0,0.0,2.0,60.0,177.0,204.0,205.0,190.0,183.0,271.0,266.0,218.0,238.0,218.0,183.0,90.0,53.0,21.0,0.0,2579.0,11.27212008526316
Europe,United Kingdom of Great Britain and Northern Ireland,1975,Female,0.0,0.0,0.0,3.0,43.0,75.0,98.0,92.0,98.0,126.0,160.0,188.0,156.0,196.0,168.0,148.0,104.0,51.0,24.0,0.0,1730.0,6.323234095263157
Europe,United Kingdom of Great Britain and Northern Ireland,1975,Male,0.0,0.0,0.0,4.0,68.0,193.0,221.0,177.0,175.0,191.0,231.0,236.0,193.0,255.0,175.0,174.0,86.0,42.0,25.0,0.0,2446.0,10.60741024736842
Europe,United Kingdom of Great Britain and Northern Ireland,1976,Female,0.0,0.0,0.0,4.0,36.0,86.0,93.0,96.0,102.0,128.0,130.0,182.0,156.0,181.0,174.0,147.0,101.0,51.0,26.0,0.0,1693.0,6.202913277894738
Europe,United Kingdom of Great Britain and Northern Ireland,1976,Male,0.0,0.0,0.0,5.0,74.0,182.0,233.0,194.0,200.0,195.0,256.0,226.0,239.0,265.0,200.0,173.0,105.0,54.0,20.0,0.0,2621.0,11.30479346631579
Europe,United Kingdom of Great Britain and Northern Ireland,1977,Female,0.0,0.0,0.0,5.0,44.0,111.0,78.0,102.0,86.0,122.0,166.0,192.0,207.0,157.0,159.0,176.0,125.0,40.0,19.0,0.0,1789.0,6.398118231052631
Europe,United Kingdom of Great Britain and Northern Ireland,1977,Male,0.0,0.0,0.0,2.0,74.0,196.0,255.0,222.0,193.0,207.0,242.0,262.0,255.0,187.0,209.0,162.0,97.0,55.0,29.0,0.0,2647.0,11.517526728947368
Europe,United Kingdom of Great Britain and Northern Ireland,1978,Female,0.0,0.0,0.0,2.0,34.0,76.0,94.0,109.0,122.0,126.0,139.0,170.0,180.0,169.0,199.0,162.0,128.0,53.0,20.0,0.0,1783.0,6.454811884736843
Europe,United Kingdom of Great Britain and Northern Ireland,1978,Male,0.0,0.0,0.0,7.0,87.0,217.0,243.0,232.0,208.0,218.0,264.0,230.0,239.0,220.0,213.0,190.0,110.0,48.0,22.0,0.0,2748.0,11.520263046842105
Europe,United Kingdom of Great Britain and Northern Ireland,1979,Female,0.0,0.0,0.0,3.0,43.0,76.0,87.0,116.0,113.0,119.0,182.0,203.0,205.0,192.0,193.0,152.0,102.0,44.0,25.0,0.0,1855.0,6.605226841052632
Europe,United Kingdom of Great Britain and Northern Ireland,1979,Male,0.0,0.0,0.0,9.0,100.0,204.0,242.0,280.0,229.0,248.0,240.0,253.0,285.0,216.0,199.0,167.0,142.0,66.0,30.0,0.0,2910.0,12.62073844
Europe,United Kingdom of Great Britain and Northern Ireland,1980,Female,0.0,0.0,0.0,1.0,42.0,84.0,77.0,103.0,128.0,141.0,165.0,186.0,227.0,159.0,190.0,186.0,143.0,61.0,22.0,0.0,1915.0,6.905176998947368
Europe,United Kingdom of Great Britain and Northern Ireland,1980,Male,0.0,0.0,0.0,2.0,98.0,204.0,242.0,282.0,267.0,262.0,240.0,258.0,282.0,242.0,230.0,176.0,134.0,56.0,27.0,0.0,3002.0,12.537002513157894
Europe,United Kingdom of Great Britain and Northern Ireland,1981,Female,0.0,0.0,1.0,2.0,31.0,62.0,78.0,102.0,92.0,139.0,159.0,182.0,214.0,176.0,210.0,187.0,114.0,70.0,38.0,0.0,1857.0,6.7736984884210525
